321	298	15
321	299	5
321	300	5
321	301	15
321	302	5
321	303	5
321	304	15
321	305	5
321	306	5
321	307	15
321	308	5
321	309	5
321	310	15
321	311	5
321	312	5
321	313	15
321	314	5
321	315	5
321	316	15
321	317	5
321	318	5
321	319	15
321	320	5
321	321	5
321	322	15
321	323	5
321	324	5
321	325	15
321	326	5
321	327	5
321	328	15
321	329	5
321	330	5
321	331	15
321	332	5
321	333	5
321	334	15
321	335	5
321	336	5
321	337	15
321	338	5
321	339	5
321	340	15
321	341	5
321	342	5
321	343	15
321	344	5
321	345	5
321	346	15
321	347	5
321	348	5
321	349	15
321	350	5
321	351	5
321	352	15
321	353	5
321	354	5
321	355	15
321	356	5
321	357	5
321	358	15
321	359	5
321	360	5
321	361	15
321	362	5
321	363	5
321	364	15
321	365	5
321	366	5
321	367	15
321	368	5
321	369	5
321	370	15
321	371	5
321	372	5
321	373	15
321	374	5
321	375	5
321	376	15
321	377	5
321	378	5
321	379	15
321	380	5
321	381	5
321	382	15
321	383	5
321	384	5
321	385	15
321	386	5
321	387	5
321	388	15
321	389	5
321	390	5
321	391	15
321	392	5
321	393	5
321	394	15
321	395	5
321	396	5
321	397	15
321	398	5
321	399	5
322	0	15
322	1	5
322	2	5
322	3	15
322	4	5
322	5	5
322	6	15
322	7	5
322	8	5
322	9	15
322	10	5
322	11	5
322	12	15
322	13	5
322	14	5
322	15	15
322	16	5
322	17	5
322	18	15
322	19	5
322	20	5
322	21	15
322	22	5
322	23	5
322	24	15
322	25	5
322	26	5
322	27	15
322	28	5
322	29	5
322	30	15
322	31	5
322	32	5
322	33	15
322	34	5
322	35	5
322	36	15
322	37	5
322	38	5
322	39	15
322	40	5
322	41	5
322	42	15
322	43	5
322	44	5
322	45	15
322	46	5
322	47	5
322	48	15
322	49	5
322	50	5
322	51	15
322	52	5
322	53	5
322	54	15
322	55	5
322	56	5
322	57	15
322	58	5
322	59	5
322	60	15
322	61	5
322	62	5
322	63	15
322	64	5
322	65	5
322	66	15
322	67	5
322	68	5
322	69	15
322	70	5
322	71	5
322	72	15
322	73	5
322	74	5
322	75	15
322	76	5
322	77	5
322	78	15
322	79	5
322	80	5
322	81	15
322	82	5
322	83	5
322	84	15
322	85	5
322	86	5
322	87	15
322	88	5
322	89	5
322	90	15
322	91	5
322	92	5
322	93	15
322	94	5
322	95	5
322	96	15
322	97	5
322	98	5
322	99	15
322	100	5
322	101	5
322	102	15
322	103	5
322	104	5
322	105	15
322	106	5
322	107	5
322	108	15
322	109	5
322	110	5
322	111	15
322	112	5
322	113	5
322	114	15
322	115	5
322	116	5
322	117	15
322	118	5
322	119	5
322	120	15
322	121	5
322	122	5
322	123	15
322	124	5
322	125	5
322	126	15
322	127	5
322	128	5
322	129	15
322	130	5
322	131	5
322	132	15
322	133	5
322	134	5
322	135	15
322	136	5
322	137	5
322	138	15
322	139	5
322	140	5
322	141	15
322	142	5
322	143	5
322	144	15
322	145	5
322	146	5
322	147	15
322	148	5
322	149	5
322	150	15
322	151	5
322	152	5
322	153	15
322	154	5
322	155	5
322	156	15
322	157	5
322	158	5
322	159	15
322	160	5
322	161	5
322	162	15
322	163	5
322	164	5
322	165	15
322	166	5
322	167	5
322	168	15
322	169	5
322	170	5
322	171	15
322	172	5
322	173	5
322	174	15
322	175	5
322	176	5
322	177	15
322	178	5
322	179	5
322	180	15
322	181	5
322	182	5
322	183	15
322	184	5
322	185	5
322	186	15
322	187	5
322	188	5
322	189	15
322	190	5
322	191	5
322	192	15
322	193	5
322	194	5
322	195	15
322	196	5
322	197	5
322	198	15
322	199	5
322	200	5
322	201	15
322	202	5
322	203	5
322	204	15
322	205	5
322	206	5
322	207	15
322	208	5
322	209	5
322	210	15
322	211	5
322	212	5
322	213	15
322	214	5
322	215	5
322	216	15
322	217	5
322	218	5
322	219	15
322	220	5
322	221	5
322	222	15
322	223	5
322	224	5
322	225	15
322	226	5
322	227	5
322	228	15
322	229	5
322	230	5
322	231	15
322	232	5
322	233	5
322	234	15
322	235	5
322	236	5
322	237	15
322	238	5
322	239	5
322	240	15
322	241	5
322	242	5
322	243	15
322	244	5
322	245	5
322	246	15
322	247	5
322	248	5
322	249	15
322	250	5
322	251	5
322	252	15
322	253	5
322	254	5
322	255	15
322	256	5
322	257	5
322	258	15
322	259	5
322	260	5
322	261	15
322	262	5
322	263	5
322	264	15
322	265	5
322	266	5
322	267	15
322	268	5
322	269	5
322	270	15
322	271	5
322	272	5
322	273	15
322	274	5
322	275	5
322	276	15
322	277	5
322	278	5
322	279	15
322	280	5
322	281	5
322	282	15
322	283	5
322	284	5
322	285	15
322	286	5
322	287	5
322	288	15
322	289	5
322	290	5
322	291	15
322	292	5
322	293	5
322	294	15
322	295	5
322	296	5
322	297	15
322	298	5
322	299	5
322	300	15
322	301	5
322	302	5
322	303	15
322	304	5
322	305	5
322	306	15
322	307	5
322	308	5
322	309	15
322	310	5
322	311	5
322	312	15
322	313	5
322	314	5
322	315	15
322	316	5
322	317	5
322	318	15
322	319	5
322	320	5
322	321	15
322	322	5
322	323	5
322	324	15
322	325	5
322	326	5
322	327	15
322	328	5
322	329	5
322	330	15
322	331	5
322	332	5
322	333	15
322	334	5
322	335	5
322	336	15
322	337	5
322	338	5
322	339	15
322	340	5
322	341	5
322	342	15
322	343	5
322	344	5
322	345	15
322	346	5
322	347	5
322	348	15
322	349	5
322	350	5
322	351	15
322	352	5
322	353	5
322	354	15
322	355	5
322	356	5
322	357	15
322	358	5
322	359	5
322	360	15
322	361	5
322	362	5
322	363	15
322	364	5
322	365	5
322	366	15
322	367	5
322	368	5
322	369	15
322	370	5
322	371	5
322	372	15
322	373	5
322	374	5
322	375	15
322	376	5
322	377	5
322	378	15
322	379	5
322	380	5
322	381	15
322	382	5
322	383	5
322	384	15
322	385	5
322	386	5
322	387	15
322	388	5
322	389	5
322	390	15
322	391	5
322	392	5
322	393	15
322	394	5
322	395	5
322	396	15
322	397	5
322	398	5
322	399	15
323	0	5
323	1	5
323	2	15
323	3	5
323	4	5
323	5	15
323	6	5
323	7	5
323	8	15
323	9	5
323	10	5
323	11	15
323	12	5
323	13	5
323	14	15
323	15	5
323	16	5
323	17	15
323	18	5
323	19	5
323	20	15
323	21	5
323	22	5
323	23	15
323	24	5
323	25	5
323	26	15
323	27	5
323	28	5
323	29	15
323	30	5
323	31	5
323	32	15
323	33	5
323	34	5
323	35	15
323	36	5
323	37	5
323	38	15
323	39	5
323	40	5
323	41	15
323	42	5
323	43	5
323	44	15
323	45	5
323	46	5
323	47	15
323	48	5
323	49	5
323	50	15
323	51	5
323	52	5
323	53	15
323	54	5
323	55	5
323	56	15
323	57	5
323	58	5
323	59	15
323	60	5
323	61	5
323	62	15
323	63	5
323	64	5
323	65	15
323	66	5
323	67	5
323	68	15
323	69	5
323	70	5
323	71	15
323	72	5
323	73	5
323	74	15
323	75	5
323	76	5
323	77	15
323	78	5
323	79	5
323	80	15
323	81	5
323	82	5
323	83	15
323	84	5
323	85	5
323	86	15
323	87	5
323	88	5
323	89	15
323	90	5
323	91	5
323	92	15
323	93	5
323	94	5
323	95	15
323	96	5
323	97	5
323	98	15
323	99	5
323	100	5
323	101	15
323	102	5
323	103	5
323	104	15
323	105	5
323	106	5
323	107	15
323	108	5
323	109	5
323	110	15
323	111	5
323	112	5
323	113	15
323	114	5
323	115	5
323	116	15
323	117	5
323	118	5
323	119	15
323	120	5
323	121	5
323	122	15
323	123	5
323	124	5
323	125	15
323	126	5
323	127	5
323	128	15
323	129	5
323	130	5
323	131	15
323	132	5
323	133	5
323	134	15
323	135	5
323	136	5
323	137	15
323	138	5
323	139	5
323	140	15
323	141	5
323	142	5
323	143	15
323	144	5
323	145	5
323	146	15
323	147	5
323	148	5
323	149	15
323	150	5
323	151	5
323	152	15
323	153	5
323	154	5
323	155	15
323	156	5
323	157	5
323	158	15
323	159	5
323	160	5
323	161	15
323	162	5
323	163	5
323	164	15
323	165	5
323	166	5
323	167	15
323	168	5
323	169	5
323	170	15
323	171	5
323	172	5
323	173	15
323	174	5
323	175	5
323	176	15
323	177	5
323	178	5
323	179	15
323	180	5
323	181	5
323	182	15
323	183	5
323	184	5
323	185	15
323	186	5
323	187	5
323	188	15
323	189	5
323	190	5
323	191	15
323	192	5
323	193	5
323	194	15
323	195	5
323	196	5
323	197	15
323	198	5
323	199	5
323	200	15
323	201	5
323	202	5
323	203	15
323	204	5
323	205	5
323	206	15
323	207	5
323	208	5
323	209	15
323	210	5
323	211	5
323	212	15
323	213	5
323	214	5
323	215	15
323	216	5
323	217	5
323	218	15
323	219	5
323	220	5
323	221	15
323	222	5
323	223	5
323	224	15
323	225	5
323	226	5
323	227	15
323	228	5
323	229	5
323	230	15
323	231	5
323	232	5
323	233	15
323	234	5
323	235	5
323	236	15
323	237	5
323	238	5
323	239	15
323	240	5
323	241	5
323	242	15
323	243	5
323	244	5
323	245	15
323	246	5
323	247	5
323	248	15
323	249	5
323	250	5
323	251	15
323	252	5
323	253	5
323	254	15
323	255	5
323	256	5
323	257	15
323	258	5
323	259	5
323	260	15
323	261	5
323	262	5
323	263	15
323	264	5
323	265	5
323	266	15
323	267	5
323	268	5
323	269	15
323	270	5
323	271	5
323	272	15
323	273	5
323	274	5
323	275	15
323	276	5
323	277	5
323	278	15
323	279	5
323	280	5
323	281	15
323	282	5
323	283	5
323	284	15
323	285	5
323	286	5
323	287	15
323	288	5
323	289	5
323	290	15
323	291	5
323	292	5
323	293	15
323	294	5
323	295	5
323	296	15
323	297	5
323	298	5
323	299	15
323	300	5
323	301	5
323	302	15
323	303	5
323	304	5
323	305	15
323	306	5
323	307	5
323	308	15
323	309	5
323	310	5
323	311	15
323	312	5
323	313	5
323	314	15
323	315	5
323	316	5
323	317	15
323	318	5
323	319	5
323	320	15
323	321	5
323	322	5
323	323	15
323	324	5
323	325	5
323	326	15
323	327	5
323	328	5
323	329	15
323	330	5
323	331	5
323	332	15
323	333	5
323	334	5
323	335	15
323	336	5
323	337	5
323	338	15
323	339	5
323	340	5
323	341	15
323	342	5
323	343	5
323	344	15
323	345	5
323	346	5
323	347	15
323	348	5
323	349	5
323	350	15
323	351	5
323	352	5
323	353	15
323	354	5
323	355	5
323	356	15
323	357	5
323	358	5
323	359	15
323	360	5
323	361	5
323	362	15
323	363	5
323	364	5
323	365	15
323	366	5
323	367	5
323	368	15
323	369	5
323	370	5
323	371	15
323	372	5
323	373	5
323	374	15
323	375	5
323	376	5
323	377	15
323	378	5
323	379	5
323	380	15
323	381	5
323	382	5
323	383	15
323	384	5
323	385	5
323	386	15
323	387	5
323	388	5
323	389	15
323	390	5
323	391	5
323	392	15
323	393	5
323	394	5
323	395	15
323	396	5
323	397	5
323	398	15
323	399	5
324	0	5
324	1	15
324	2	5
324	3	5
324	4	15
324	5	5
324	6	5
324	7	15
324	8	5
324	9	5
324	10	15
324	11	5
324	12	5
324	13	15
324	14	5
324	15	5
324	16	15
324	17	5
324	18	5
324	19	15
324	20	5
324	21	5
324	22	15
324	23	5
324	24	5
324	25	15
324	26	5
324	27	5
324	28	15
324	29	5
324	30	5
324	31	15
324	32	5
324	33	5
324	34	15
324	35	5
324	36	5
324	37	15
324	38	5
324	39	5
324	40	15
324	41	5
324	42	5
324	43	15
324	44	5
324	45	5
324	46	15
324	47	5
324	48	5
324	49	15
324	50	5
324	51	5
324	52	15
324	53	5
324	54	5
324	55	15
324	56	5
324	57	5
324	58	15
324	59	5
324	60	5
324	61	15
324	62	5
324	63	5
324	64	15
324	65	5
324	66	5
324	67	15
324	68	5
324	69	5
324	70	15
324	71	5
324	72	5
324	73	15
324	74	5
324	75	5
324	76	15
324	77	5
324	78	5
324	79	15
324	80	5
324	81	5
324	82	15
324	83	5
324	84	5
324	85	15
324	86	5
324	87	5
324	88	15
324	89	5
324	90	5
324	91	15
324	92	5
324	93	5
324	94	15
324	95	5
324	96	5
324	97	15
324	98	5
324	99	5
324	100	15
324	101	5
324	102	5
324	103	15
324	104	5
324	105	5
324	106	15
324	107	5
324	108	5
324	109	15
324	110	5
324	111	5
324	112	15
324	113	5
324	114	5
324	115	15
324	116	5
324	117	5
324	118	15
324	119	5
324	120	5
324	121	15
324	122	5
324	123	5
324	124	15
324	125	5
324	126	5
324	127	15
324	128	5
324	129	5
324	130	15
324	131	5
324	132	5
324	133	15
324	134	5
324	135	5
324	136	15
324	137	5
324	138	5
324	139	15
324	140	5
324	141	5
324	142	15
324	143	5
324	144	5
324	145	15
324	146	5
324	147	5
324	148	15
324	149	5
324	150	5
324	151	15
324	152	5
324	153	5
324	154	15
324	155	5
324	156	5
324	157	15
324	158	5
324	159	5
324	160	15
324	161	5
324	162	5
324	163	15
324	164	5
324	165	5
324	166	15
324	167	5
324	168	5
324	169	15
324	170	5
324	171	5
324	172	15
324	173	5
324	174	5
324	175	15
324	176	5
324	177	5
324	178	15
324	179	5
324	180	5
324	181	15
324	182	5
324	183	5
324	184	15
324	185	5
324	186	5
324	187	15
324	188	5
324	189	5
324	190	15
324	191	5
324	192	5
324	193	15
324	194	5
324	195	5
324	196	15
324	197	5
324	198	5
324	199	15
324	200	5
324	201	5
324	202	15
324	203	5
324	204	5
324	205	15
324	206	5
324	207	5
324	208	15
324	209	5
324	210	5
324	211	15
324	212	5
324	213	5
324	214	15
324	215	5
324	216	5
324	217	15
324	218	5
324	219	5
324	220	15
324	221	5
324	222	5
324	223	15
324	224	5
324	225	5
324	226	15
324	227	5
324	228	5
324	229	15
324	230	5
324	231	5
324	232	15
324	233	5
324	234	5
324	235	15
324	236	5
324	237	5
324	238	15
324	239	5
324	240	5
324	241	15
324	242	5
324	243	5
324	244	15
324	245	5
324	246	5
324	247	15
324	248	5
324	249	5
324	250	15
324	251	5
324	252	5
324	253	15
324	254	5
324	255	5
324	256	15
324	257	5
324	258	5
324	259	15
324	260	5
324	261	5
324	262	15
324	263	5
324	264	5
324	265	15
324	266	5
324	267	5
324	268	15
324	269	5
324	270	5
324	271	15
324	272	5
324	273	5
324	274	15
324	275	5
324	276	5
324	277	15
324	278	5
324	279	5
324	280	15
324	281	5
324	282	5
324	283	15
324	284	5
324	285	5
324	286	15
324	287	5
324	288	5
324	289	15
324	290	5
324	291	5
324	292	15
324	293	5
324	294	5
324	295	15
324	296	5
324	297	5
324	298	15
324	299	5
324	300	5
324	301	15
324	302	5
324	303	5
324	304	15
324	305	5
324	306	5
324	307	15
324	308	5
324	309	5
324	310	15
324	311	5
324	312	5
324	313	15
324	314	5
324	315	5
324	316	15
324	317	5
324	318	5
324	319	15
324	320	5
324	321	5
324	322	15
324	323	5
324	324	5
324	325	15
324	326	5
324	327	5
324	328	15
324	329	5
324	330	5
324	331	15
324	332	5
324	333	5
324	334	15
324	335	5
324	336	5
324	337	15
324	338	5
324	339	5
324	340	15
324	341	5
324	342	5
324	343	15
324	344	5
324	345	5
324	346	15
324	347	5
324	348	5
324	349	15
324	350	5
324	351	5
324	352	15
324	353	5
324	354	5
324	355	15
324	356	5
324	357	5
324	358	15
324	359	5
324	360	5
324	361	15
324	362	5
324	363	5
324	364	15
324	365	5
324	366	5
324	367	15
324	368	5
324	369	5
324	370	15
324	371	5
324	372	5
324	373	15
324	374	5
324	375	5
324	376	15
324	377	5
324	378	5
324	379	15
324	380	5
324	381	5
324	382	15
324	383	5
324	384	5
324	385	15
324	386	5
324	387	5
324	388	15
324	389	5
324	390	5
324	391	15
324	392	5
324	393	5
324	394	15
324	395	5
324	396	5
324	397	15
324	398	5
324	399	5
325	0	15
325	1	5
325	2	5
325	3	15
325	4	5
325	5	5
325	6	15
325	7	5
325	8	5
325	9	15
325	10	5
325	11	5
325	12	15
325	13	5
325	14	5
325	15	15
325	16	5
325	17	5
325	18	15
325	19	5
325	20	5
325	21	15
325	22	5
325	23	5
325	24	15
325	25	5
325	26	5
325	27	15
325	28	5
325	29	5
325	30	15
325	31	5
325	32	5
325	33	15
325	34	5
325	35	5
325	36	15
325	37	5
325	38	5
325	39	15
325	40	5
325	41	5
325	42	15
325	43	5
325	44	5
325	45	15
325	46	5
325	47	5
325	48	15
325	49	5
325	50	5
325	51	15
325	52	5
325	53	5
325	54	15
325	55	5
325	56	5
325	57	15
325	58	5
325	59	5
325	60	15
325	61	5
325	62	5
325	63	15
325	64	5
325	65	5
325	66	15
325	67	5
325	68	5
325	69	15
325	70	5
325	71	5
325	72	15
325	73	5
325	74	5
325	75	15
325	76	5
325	77	5
325	78	15
325	79	5
325	80	5
325	81	15
325	82	5
325	83	5
325	84	15
325	85	5
325	86	5
325	87	15
325	88	5
325	89	5
325	90	15
325	91	5
325	92	5
325	93	15
325	94	5
325	95	5
325	96	15
325	97	5
325	98	5
325	99	15
325	100	5
325	101	5
325	102	15
325	103	5
325	104	5
325	105	15
325	106	5
325	107	5
325	108	15
325	109	5
325	110	5
325	111	15
325	112	5
325	113	5
325	114	15
325	115	5
325	116	5
325	117	15
325	118	5
325	119	5
325	120	15
325	121	5
325	122	5
325	123	15
325	124	5
325	125	5
325	126	15
325	127	5
325	128	5
325	129	15
325	130	5
325	131	5
325	132	15
325	133	5
325	134	5
325	135	15
325	136	5
325	137	5
325	138	15
325	139	5
325	140	5
325	141	15
325	142	5
325	143	5
325	144	15
325	145	5
325	146	5
325	147	15
325	148	5
325	149	5
325	150	15
325	151	5
325	152	5
325	153	15
325	154	5
325	155	5
325	156	15
325	157	5
325	158	5
325	159	15
325	160	5
325	161	5
325	162	15
325	163	5
325	164	5
325	165	15
325	166	5
325	167	5
325	168	15
325	169	5
325	170	5
325	171	15
325	172	5
325	173	5
325	174	15
325	175	5
325	176	5
325	177	15
325	178	5
325	179	5
325	180	15
325	181	5
325	182	5
325	183	15
325	184	5
325	185	5
325	186	15
325	187	5
325	188	5
325	189	15
325	190	5
325	191	5
325	192	15
325	193	5
325	194	5
325	195	15
325	196	5
325	197	5
325	198	15
325	199	5
325	200	5
325	201	15
325	202	5
325	203	5
325	204	15
325	205	5
325	206	5
325	207	15
325	208	5
325	209	5
325	210	15
325	211	5
325	212	5
325	213	15
325	214	5
325	215	5
325	216	15
325	217	5
325	218	5
325	219	15
325	220	5
325	221	5
325	222	15
325	223	5
325	224	5
325	225	15
325	226	5
325	227	5
325	228	15
325	229	5
325	230	5
325	231	15
325	232	5
325	233	5
325	234	15
325	235	5
325	236	5
325	237	15
325	238	5
325	239	5
325	240	15
325	241	5
325	242	5
325	243	15
325	244	5
325	245	5
325	246	15
325	247	5
325	248	5
325	249	15
325	250	5
325	251	5
325	252	15
325	253	5
325	254	5
325	255	15
325	256	5
325	257	5
325	258	15
325	259	5
325	260	5
325	261	15
325	262	5
325	263	5
325	264	15
325	265	5
325	266	5
325	267	15
325	268	5
325	269	5
325	270	15
325	271	5
325	272	5
325	273	15
325	274	5
325	275	5
325	276	15
325	277	5
325	278	5
325	279	15
325	280	5
325	281	5
325	282	15
325	283	5
325	284	5
325	285	15
325	286	5
325	287	5
325	288	15
325	289	5
325	290	5
325	291	15
325	292	5
325	293	5
325	294	15
325	295	5
325	296	5
325	297	15
325	298	5
325	299	5
325	300	15
325	301	5
325	302	5
325	303	15
325	304	5
325	305	5
325	306	15
325	307	5
325	308	5
325	309	15
325	310	5
325	311	5
325	312	15
325	313	5
325	314	5
325	315	15
325	316	5
325	317	5
325	318	15
325	319	5
325	320	5
325	321	15
325	322	5
325	323	5
325	324	15
325	325	5
325	326	5
325	327	15
325	328	5
325	329	5
325	330	15
325	331	5
325	332	5
325	333	15
325	334	5
325	335	5
325	336	15
325	337	5
325	338	5
325	339	15
325	340	5
325	341	5
325	342	15
325	343	5
325	344	5
325	345	15
325	346	5
325	347	5
325	348	15
325	349	5
325	350	5
325	351	15
325	352	5
325	353	5
325	354	15
325	355	5
325	356	5
325	357	15
325	358	5
325	359	5
325	360	15
325	361	5
325	362	5
325	363	15
325	364	5
325	365	5
325	366	15
325	367	5
325	368	5
325	369	15
325	370	5
325	371	5
325	372	15
325	373	5
325	374	5
325	375	15
325	376	5
325	377	5
325	378	15
325	379	5
325	380	5
325	381	15
325	382	5
325	383	5
325	384	15
325	385	5
325	386	5
325	387	15
325	388	5
325	389	5
325	390	15
325	391	5
325	392	5
325	393	15
325	394	5
325	395	5
325	396	15
325	397	5
325	398	5
325	399	15
326	0	5
326	1	5
326	2	15
326	3	5
326	4	5
326	5	15
326	6	5
326	7	5
326	8	15
326	9	5
326	10	5
326	11	15
326	12	5
326	13	5
326	14	15
326	15	5
326	16	5
326	17	15
326	18	5
326	19	5
326	20	15
326	21	5
326	22	5
326	23	15
326	24	5
326	25	5
326	26	15
326	27	5
326	28	5
326	29	15
326	30	5
326	31	5
326	32	15
326	33	5
326	34	5
326	35	15
326	36	5
326	37	5
326	38	15
326	39	5
326	40	5
326	41	15
326	42	5
326	43	5
326	44	15
326	45	5
326	46	5
326	47	15
326	48	5
326	49	5
326	50	15
326	51	5
326	52	5
326	53	15
326	54	5
326	55	5
326	56	15
326	57	5
326	58	5
326	59	15
326	60	5
326	61	5
326	62	15
326	63	5
326	64	5
326	65	15
326	66	5
326	67	5
326	68	15
326	69	5
326	70	5
326	71	15
326	72	5
326	73	5
326	74	15
326	75	5
326	76	5
326	77	15
326	78	5
326	79	5
326	80	15
326	81	5
326	82	5
326	83	15
326	84	5
326	85	5
326	86	15
326	87	5
326	88	5
326	89	15
326	90	5
326	91	5
326	92	15
326	93	5
326	94	5
326	95	15
326	96	5
326	97	5
326	98	15
326	99	5
326	100	5
326	101	15
326	102	5
326	103	5
326	104	15
326	105	5
326	106	5
326	107	15
326	108	5
326	109	5
326	110	15
326	111	5
326	112	5
326	113	15
326	114	5
326	115	5
326	116	15
326	117	5
326	118	5
326	119	15
326	120	5
326	121	5
326	122	15
326	123	5
326	124	5
326	125	15
326	126	5
326	127	5
326	128	15
326	129	5
326	130	5
326	131	15
326	132	5
326	133	5
326	134	15
326	135	5
326	136	5
326	137	15
326	138	5
326	139	5
326	140	15
326	141	5
326	142	5
326	143	15
326	144	5
326	145	5
326	146	15
326	147	5
326	148	5
326	149	15
326	150	5
326	151	5
326	152	15
326	153	5
326	154	5
326	155	15
326	156	5
326	157	5
326	158	15
326	159	5
326	160	5
326	161	15
326	162	5
326	163	5
326	164	15
326	165	5
326	166	5
326	167	15
326	168	5
326	169	5
326	170	15
326	171	5
326	172	5
326	173	15
326	174	5
326	175	5
326	176	15
326	177	5
326	178	5
326	179	15
326	180	5
326	181	5
326	182	15
326	183	5
326	184	5
326	185	15
326	186	5
326	187	5
326	188	15
326	189	5
326	190	5
326	191	15
326	192	5
326	193	5
326	194	15
326	195	5
326	196	5
326	197	15
326	198	5
326	199	5
326	200	15
326	201	5
326	202	5
326	203	15
326	204	5
326	205	5
326	206	15
326	207	5
326	208	5
326	209	15
326	210	5
326	211	5
326	212	15
326	213	5
326	214	5
326	215	15
326	216	5
326	217	5
326	218	15
326	219	5
326	220	5
326	221	15
326	222	5
326	223	5
326	224	15
326	225	5
326	226	5
326	227	15
326	228	5
326	229	5
326	230	15
326	231	5
326	232	5
326	233	15
326	234	5
326	235	5
326	236	15
326	237	5
326	238	5
326	239	15
326	240	5
326	241	5
326	242	15
326	243	5
326	244	5
326	245	15
326	246	5
326	247	5
326	248	15
326	249	5
326	250	5
326	251	15
326	252	5
326	253	5
326	254	15
326	255	5
326	256	5
326	257	15
326	258	5
326	259	5
326	260	15
326	261	5
326	262	5
326	263	15
326	264	5
326	265	5
326	266	15
326	267	5
326	268	5
326	269	15
326	270	5
326	271	5
326	272	15
326	273	5
326	274	5
326	275	15
326	276	5
326	277	5
326	278	15
326	279	5
326	280	5
326	281	15
326	282	5
326	283	5
326	284	15
326	285	5
326	286	5
326	287	15
326	288	5
326	289	5
326	290	15
326	291	5
326	292	5
326	293	15
326	294	5
326	295	5
326	296	15
326	297	5
326	298	5
326	299	15
326	300	5
326	301	5
326	302	15
326	303	5
326	304	5
326	305	15
326	306	5
326	307	5
326	308	15
326	309	5
326	310	5
326	311	15
326	312	5
326	313	5
326	314	15
326	315	5
326	316	5
326	317	15
326	318	5
326	319	5
326	320	15
326	321	5
326	322	5
326	323	15
326	324	5
326	325	5
326	326	15
326	327	5
326	328	5
326	329	15
326	330	5
326	331	5
326	332	15
326	333	5
326	334	5
326	335	15
326	336	5
326	337	5
326	338	15
326	339	5
326	340	5
326	341	15
326	342	5
326	343	5
326	344	15
326	345	5
326	346	5
326	347	15
326	348	5
326	349	5
326	350	15
326	351	5
326	352	5
326	353	15
326	354	5
326	355	5
326	356	15
326	357	5
326	358	5
326	359	15
326	360	5
326	361	5
326	362	15
326	363	5
326	364	5
326	365	15
326	366	5
326	367	5
326	368	15
326	369	5
326	370	5
326	371	15
326	372	5
326	373	5
326	374	15
326	375	5
326	376	5
326	377	15
326	378	5
326	379	5
326	380	15
326	381	5
326	382	5
326	383	15
326	384	5
326	385	5
326	386	15
326	387	5
326	388	5
326	389	15
326	390	5
326	391	5
326	392	15
326	393	5
326	394	5
326	395	15
326	396	5
326	397	5
326	398	15
326	399	5
327	0	5
327	1	15
327	2	5
327	3	5
327	4	15
327	5	5
327	6	5
327	7	15
327	8	5
327	9	5
327	10	15
327	11	5
327	12	5
327	13	15
327	14	5
327	15	5
327	16	15
327	17	5
327	18	5
327	19	15
327	20	5
327	21	5
327	22	15
327	23	5
327	24	5
327	25	15
327	26	5
327	27	5
327	28	15
327	29	5
327	30	5
327	31	15
327	32	5
327	33	5
327	34	15
327	35	5
327	36	5
327	37	15
327	38	5
327	39	5
327	40	15
327	41	5
327	42	5
327	43	15
327	44	5
327	45	5
327	46	15
327	47	5
327	48	5
327	49	15
327	50	5
327	51	5
327	52	15
327	53	5
327	54	5
327	55	15
327	56	5
327	57	5
327	58	15
327	59	5
327	60	5
327	61	15
327	62	5
327	63	5
327	64	15
327	65	5
327	66	5
327	67	15
327	68	5
327	69	5
327	70	15
327	71	5
327	72	5
327	73	15
327	74	5
327	75	5
327	76	15
327	77	5
327	78	5
327	79	15
327	80	5
327	81	5
327	82	15
327	83	5
327	84	5
327	85	15
327	86	5
327	87	5
327	88	15
327	89	5
327	90	5
327	91	15
327	92	5
327	93	5
327	94	15
327	95	5
327	96	5
327	97	15
327	98	5
327	99	5
327	100	15
327	101	5
327	102	5
327	103	15
327	104	5
327	105	5
327	106	15
327	107	5
327	108	5
327	109	15
327	110	5
327	111	5
327	112	15
327	113	5
327	114	5
327	115	15
327	116	5
327	117	5
327	118	15
327	119	5
327	120	5
327	121	15
327	122	5
327	123	5
327	124	15
327	125	5
327	126	5
327	127	15
327	128	5
327	129	5
327	130	15
327	131	5
327	132	5
327	133	15
327	134	5
327	135	5
327	136	15
327	137	5
327	138	5
327	139	15
327	140	5
327	141	5
327	142	15
327	143	5
327	144	5
327	145	15
327	146	5
327	147	5
327	148	15
327	149	5
327	150	5
327	151	15
327	152	5
327	153	5
327	154	15
327	155	5
327	156	5
327	157	15
327	158	5
327	159	5
327	160	15
327	161	5
327	162	5
327	163	15
327	164	5
327	165	5
327	166	15
327	167	5
327	168	5
327	169	15
327	170	5
327	171	5
327	172	15
327	173	5
327	174	5
327	175	15
327	176	5
327	177	5
327	178	15
327	179	5
327	180	5
327	181	15
327	182	5
327	183	5
327	184	15
327	185	5
327	186	5
327	187	15
327	188	5
327	189	5
327	190	15
327	191	5
327	192	5
327	193	15
327	194	5
327	195	5
327	196	15
327	197	5
327	198	5
327	199	15
327	200	5
327	201	5
327	202	15
327	203	5
327	204	5
327	205	15
327	206	5
327	207	5
327	208	15
327	209	5
327	210	5
327	211	15
327	212	5
327	213	5
327	214	15
327	215	5
327	216	5
327	217	15
327	218	5
327	219	5
327	220	15
327	221	5
327	222	5
327	223	15
327	224	5
327	225	5
327	226	15
327	227	5
327	228	5
327	229	15
327	230	5
